file,top_k,omp_max_sparsity,omp_selected_count,omp_support_grid_indices,omp_residual_norm,optimal_rss,omp_rss,gain_ratio_to_optimal,gain_loss_to_optimal_db,similarity_to_optimal
seed76-epoch85-71.mat,1,1,1,1389,0.5600325368059279,8.340973673609931e-10,5.780442803480334e-10,0.6930177494468206,1.5925561910895283,0.8284707069396973
seed76-epoch85-71.mat,3,3,3,1389 1409 1390,0.5296766918718728,8.340973673609931e-10,6.055450005745606e-10,0.7259883848937791,1.390703078805359,0.8481998443603516
seed76-epoch85-71.mat,5,5,5,1389 1410 1409 1369 1390,0.5196289599101819,8.340973673609931e-10,6.142784643588686e-10,0.7364589416010133,1.3285144191090126,0.8543921709060669
seed76-epoch85-71.mat,10,10,10,1389 1410 1408 1597 1391 1388 1369 1370 1390 1409,0.479504315751729,8.340973673609931e-10,6.465176619980068e-10,0.7751105414030125,1.1063634161536129,0.8775397539138794
seed76-epoch85-71.mat,20,20,20,1389 1410 1408 1597 1391 1430 1350 1368 1409 1370 1369 1411 1390 1388 839 837 1596 838 1598 1599,0.4109336416754565,8.340973673609931e-10,6.963023803380551e-10,0.834797479988567,0.78418860309732,0.9116654396057129
seed76-epoch85-71.mat,50,50,50,1389 1452 18 1410 1349 1371 1599 1429 1390 1408 1472 1350 1579 1411 1368 1370 1473 815 1431 1493 1595 856 835 1576 971 1391 1430 950 1388 16 1409 1369 1596 836 859 857 816 1597 1577 837 817 858 839 17 1578 1598 838 818 19 819,0.2847311256646039,8.340973673609931e-10,7.671094104197282e-10,0.9196880849136252,0.3635943546588152,0.9586074948310852
seed76-epoch9-42.mat,1,1,1,16,0.5996876074396102,2.757698170172689e-10,1.8353255574848647e-10,0.6655280760366662,1.76833539464333,0.8002341389656067
seed76-epoch9-42.mat,3,3,3,16 15 17,0.5794323183668247,2.757698170172689e-10,1.8866090559905653e-10,0.6841245631578399,1.648647434505449,0.8150199055671692
seed76-epoch9-42.mat,5,5,5,16 1596 15 18 17,0.37293070613852625,2.757698170172689e-10,2.4227947542600893e-10,0.8785568995421903,0.5623008450320981,0.927859365940094
seed76-epoch9-42.mat,10,10,10,16 1596 15 818 1595 1597 17 18 819 19,0.36451476879938005,2.757698170172689e-10,2.4379984352050306e-10,0.884070077564856,0.5351328775935542,0.9311976432800293
seed76-epoch9-42.mat,20,20,20,16 1596 14 816 836 1594 818 1599 837 1595 15 838 1597 817 1598 17 839 18 819 19,0.3162211094529428,2.757698170172689e-10,2.5279261855580376e-10,0.9166797921905054,0.3778232806408397,0.9486856460571289
seed76-epoch9-42.mat,50,50,50,16 1596 35 13 815 1576 1566 6 835 46 814 799 1506 56 34 857 1593 834 1574 57 14 1586 311 1579 36 1594 817 38 1575 837 859 1577 15 1595 37 1599 836 1597 858 39 816 838 1598 1578 17 839 18 19 819 818,0.19938893098202837,2.757698170172689e-10,2.6565364900462775e-10,0.9633166235447453,0.1623093921718919,0.9799203276634216
seed7625-epoch37-74.mat,1,1,1,95,0.4693901827830847,8.971758431837348e-09,7.03709733899653e-09,0.7843609914890882,1.0548401184056644,0.882990837097168
seed7625-epoch37-74.mat,3,3,3,95 94 96,0.4277697833461394,8.971758431837348e-09,7.3739279272330396e-09,0.8219044218874398,0.8517868197100995,0.9038877487182617
seed7625-epoch37-74.mat,5,5,5,95 93 97 94 96,0.4268348290200573,8.971758431837348e-09,7.381225495239727e-09,0.8227178151661522,0.8474909731793048,0.9043295979499817
seed7625-epoch37-74.mat,10,10,10,95 93 75 99 74 94 76 97 96 98,0.42314783292905017,8.971758431837348e-09,7.406801395526762e-09,0.8255685272624873,0.8324687077060133,0.9060605764389038
seed7625-epoch37-74.mat,20,20,20,95 93 75 99 113 34 92 73 116 79 114 115 74 77 97 94 96 76 98 78,0.41819316200311185,8.971758431837348e-09,7.4407326932442714e-09,0.829350539225393,0.8126186764078369,0.9083582758903503
seed7625-epoch37-74.mat,50,50,50,95 93 37 55 99 113 74 72 92 119 777 136 53 32 79 112 34 52 115 139 798 33 59 137 76 776 114 73 117 97 35 54 75 94 39 116 77 57 779 138 56 36 799 96 118 58 78 38 778 98,0.37832570715596203,8.971758431837348e-09,7.704328110323073e-09,0.8587311137338866,0.6614280056703592,0.9256725311279297
seed7625-epoch62-1.mat,1,1,1,1530,0.39586870663613133,1.9235568691376785e-09,1.62286680997103e-09,0.8436801822753249,0.7382214800092726,0.9183071851730347
seed7625-epoch62-1.mat,3,3,3,1530 1550 1529,0.17541243675460974,1.9235568691376785e-09,1.865258408968327e-09,0.9696923646476403,0.1336602330308665,0.984495222568512
seed7625-epoch62-1.mat,5,5,5,1530 1549 1550 1529 1510,0.15473004871556242,1.9235568691376785e-09,1.8784147286522454e-09,0.9765319439161317,0.10313545136560265,0.9879571795463562
seed7625-epoch62-1.mat,10,10,10,1530 1549 1511 1570 1509 1510 1531 1550 1551 1529,0.1408214105645814,1.9235568691376785e-09,1.8863256884305357e-09,0.9806446165930964,0.08488351007886763,0.9900351762771606
seed7625-epoch62-1.mat,20,20,20,1530 1549 1511 1570 1589 1548 1509 1552 9 1508 6 1550 1510 1532 1528 1531 1571 1551 1529 1569,0.13700895063058158,1.9235568691376785e-09,1.888357950131091e-09,0.9817011290015214,0.08020709125619874,0.9905697703361511
seed7625-epoch62-1.mat,50,50,50,1530 1549 1511 1570 1492 1568 1509 10 1572 1487 1473 1486 1532 7 49 48 1490 1591 8 1104 1124 1527 1553 1586 1472 1452 1528 26 29 30 1489 1512 6 1507 28 27 1552 1571 1551 9 1508 1590 1491 1589 1529 1548 1531 1510 1550 1569,0.1290990909052342,1.9235568691376785e-09,1.8923632502634236e-09,0.9837833654025322,0.07100524741544234,0.9916318655014038
seed7625-epoch62-78.mat,1,1,1,228,0.8027415209893425,1.6772194146523415e-09,6.085788695714951e-10,0.36284988371521026,4.4027296629516,0.5963271856307983
seed7625-epoch62-78.mat,3,3,3,228 227 208,0.7609296547372814,1.6772194146523415e-09,7.191803539304758e-10,0.4287932441323125,3.67752031310323,0.6488343477249146
seed7625-epoch62-78.mat,5,5,5,228 227 208 229 248,0.7465427446640323,1.6772194146523415e-09,7.564747037704458e-10,0.4510290646303125,3.4579543946165927,0.6653375029563904
seed7625-epoch62-78.mat,10,10,10,228 207 249 247 209 248 188 229 208 227,0.7096182964535467,1.6772194146523415e-09,8.483064998156764e-10,0.5057814692608454,2.9603706100893703,0.7045863270759583
seed7625-epoch62-78.mat,20,20,20,228 207 249 271 1089 247 209 1070 1109 1090 270 230 248 188 189 187 250 227 229 208,0.6793781607636699,1.6772194146523415e-09,9.147272899510888e-10,0.5453831990972368,2.632982233428038,0.7337884306907654
seed7625-epoch62-78.mat,50,50,50,228 207 1370 291 249 1089 1371 1290 1129 247 209 271 268 1050 290 628 210 1110 650 169 691 1069 713 1070 251 1130 670 1490 1071 188 189 187 273 1471 1491 711 732 1109 671 250 227 272 270 230 1090 248 712 269 208 229,0.6049761948309409,1.6772194146523415e-09,1.0673776645086145e-09,0.6363971554251674,1.9627175544098634,0.7962435483932495
seed7625-epoch63-13.mat,1,1,1,1029,0.7099050624359478,8.182677973643697e-10,4.3913475230681976e-10,0.536663857139762,2.702976064647075,0.7042972445487976
seed7625-epoch63-13.mat,3,3,3,1029 1030 1049,0.6569199041097707,8.182677973643697e-10,4.794766718691063e-10,0.5859654668233244,2.3212794035371758,0.7539603114128113
seed7625-epoch63-13.mat,5,5,5,1029 1030 1050 1028 1049,0.6483940348522016,8.182677973643697e-10,4.867722406078584e-10,0.594881336129499,2.255696203183277,0.7613049149513245
seed7625-epoch63-13.mat,10,10,10,1029 1010 1008 1048 1050 1069 1028 1009 1030 1049,0.569961083905323,8.182677973643697e-10,5.542231392265651e-10,0.6773126609793406,1.6921078078174787,0.821671724319458
seed7625-epoch63-13.mat,20,20,20,1029 1011 990 1008 1050 988 1048 971 1069 1031 912 989 1051 1068 991 1010 1049 1009 1028 1030,0.5487253111223691,8.182677973643697e-10,5.738899918094089e-10,0.7013473995407143,1.5406678634973332,0.8360027074813843
seed7625-epoch63-13.mat,50,50,50,1029 1011 990 857 987 1008 1050 1052 1069 992 1027 895 972 1048 1032 1070 912 899 951 933 892 911 914 1472 1473 989 1068 1051 893 1578 1007 1030 1028 970 913 991 988 859 971 1012 894 1049 1010 897 1031 858 1579 1009 896 898,0.4580816131154633,8.182677973643697e-10,6.474711056367759e-10,0.7912704223755013,1.0167505386111486,0.8889099359512329
seed7625-epoch63-60.mat,1,1,1,1042,0.3410430045891344,1.1249204892915661e-09,9.975508244886121e-10,0.8867745178299964,0.5218679024568473,0.9400477409362793
seed7625-epoch63-60.mat,3,3,3,1042 1062 1022,0.32501383266455036,1.1249204892915661e-09,1.0090949428121502e-09,0.8970366816303981,0.4718979298839798,0.9457091689109802
seed7625-epoch63-60.mat,5,5,5,1042 1082 1002 1062 1022,0.3074335066238376,1.1249204892915661e-09,1.0213926395871363e-09,0.907968740288811,0.4192909927696178,0.9515695571899414
seed7625-epoch63-60.mat,10,10,10,1042 1142 962 1102 1002 1122 1062 982 1082 1022,0.29985138594587124,1.1249204892915661e-09,1.0265008833886574e-09,0.9125097223850107,0.39762495930841624,0.9539859294891357
seed7625-epoch63-60.mat,20,20,20,1042 1121 942 1162 981 1061 982 1122 1082 1021 962 1101 1142 1001 1002 1081 1102 1022 1041 1062,0.19612823438828242,1.1249204892915661e-09,1.0833369893189873e-09,0.9630342763169274,0.1635825370884163,0.9805781841278076
seed7625-epoch63-60.mat,50,50,50,1042 1121 1043 882 1222 1261 1123 943 866 861 1142 983 961 1083 942 1201 963 1182 982 1103 901 1041 1003 902 1102 1241 1063 1202 881 1161 922 1023 1001 1162 1022 1081 921 1082 1062 1002 1122 962 1061 1021 981 1141 1101 1181 1221 941,0.18484475782255236,1.1249204892915661e-09,1.0879684495382341e-09,0.9671514208292152,0.14505524520546942,0.9827678203582764
seed7664-epoch15-53.mat,1,1,1,571,0.7564708056361584,1.1217230956844316e-10,6.517076088969235e-11,0.5809879563006385,2.35832591078632,0.6540274620056152
seed7664-epoch15-53.mat,3,3,3,571 572 570,0.7515281476114598,1.1217230956844316e-10,6.48798815836646e-11,0.5783948091402846,2.377753310988041,0.6597009897232056
seed7664-epoch15-53.mat,5,5,5,571 591 572 590 570,0.7389935408537749,1.1217230956844316e-10,6.550207683862878e-11,0.5839415903143367,2.3363031585454763,0.6737124919891357
seed7664-epoch15-53.mat,10,10,10,571 555 591 570 557 573 592 572 590 556,0.688568285601267,1.1217230956844316e-10,6.950024870776154e-11,0.6195847172546197,2.0789906542224372,0.7251715660095215
seed7664-epoch15-53.mat,20,20,20,571 653 330 552 550 555 573 310 589 490 570 592 551 590 591 559 572 556 557 558,0.4895373988201811,1.1217230956844316e-10,8.861253679501318e-11,0.7899680155996545,1.0239038922734949,0.871982216835022
seed7664-epoch15-53.mat,50,50,50,571 673 330 553 530 654 309 509 556 652 574 469 331 310 593 488 611 549 449 491 590 450 115 511 592 630 672 589 329 490 674 610 559 470 653 569 552 573 510 550 551 489 570 591 529 572 554 557 555 558,0.30960969285981943,1.1217230956844316e-10,1.0247901735182678e-10,0.9135856945987021,0.39250672833125577,0.9508637189865112
seed7664-epoch15-58.mat,1,1,1,837,0.7277021016265335,1.1055660413810502e-08,5.2076565346919374e-09,0.471039842014923,3.2694235292812124,0.6858932375907898
seed7664-epoch15-58.mat,3,3,3,839 837 838,0.7117765411196554,1.1055660413810502e-08,5.461624981172908e-09,0.4940116444197543,3.062628101143133,0.7024060487747192
seed7664-epoch15-58.mat,5,5,5,839 836 1599 837 838,0.6277587488197561,1.1055660413810502e-08,6.705268313105663e-09,0.6065009291285377,2.1716852693120927,0.7784079313278198
seed7664-epoch15-58.mat,10,10,10,839 858 836 856 1597 837 857 1598 1599 838,0.6109940630066454,1.1055660413810502e-08,6.93466832444938e-09,0.6272504820957359,2.0255899388630354,0.7916349768638611
seed7664-epoch15-58.mat,20,20,20,839 776 859 779 835 1578 1596 855 856 836 777 1597 857 837 1579 1598 778 858 838 1599,0.18547014659670039,1.1055660413810502e-08,1.0676358607903033e-08,0.9656916193415589,0.15161537420172522,0.9826500415802002
seed7664-epoch15-58.mat,50,50,50,839 776 859 796 1513 36 759 774 834 1575 739 1595 56 853 794 737 854 757 59 1576 856 835 39 778 1596 795 1578 836 775 738 855 57 758 37 1577 1597 797 857 837 1579 777 1598 38 58 838 798 858 779 799 1599,0.09897600046075562,1.1055660413810502e-08,1.0947632862410678e-08,0.9902287563694632,0.04264465815460028,0.9950897693634033
seed7664-epoch15-65.mat,1,1,1,1113,0.35031050626630905,1.645380496650675e-09,1.4443030078360352e-09,0.8777927116408929,0.5660802577131818,0.9366336464881897
seed7664-epoch15-65.mat,3,3,3,1113 1093 1112,0.17773410774036802,1.645380496650675e-09,1.5937231611033996e-09,0.9686046263144429,0.13853460122531658,0.9840785264968872
seed7664-epoch15-65.mat,5,5,5,1113 1093 1112 1092 1114,0.17746598540815367,1.645380496650675e-09,1.5938781909448364e-09,0.9686988475852993,0.13811216069366594,0.9841270446777344
seed7664-epoch15-65.mat,10,10,10,1113 1093 1111 1115 1095 1092 1091 1112 1094 1114,0.17045330529017286,1.645380496650675e-09,1.5978272909103646e-09,0.971098961099205,0.12736509708769006,0.9853658080101013
seed7664-epoch15-65.mat,20,20,20,1113 1093 1134 1074 1090 1116 1132 1111 1097 1091 1073 1114 1095 1133 1092 1112 1117 1096 1115 1094,0.08455884361065258,1.645380496650675e-09,1.6336500083198443e-09,0.992870653107467,0.031073256359505308,0.9964184761047363
seed7664-epoch15-65.mat,50,50,50,1113 1093 1134 1074 1034 1058 1152 1111 994 1173 1193 1252 1098 1090 1054 1039 1072 1077 1136 1110 1095 1119 1131 1132 1115 1091 1056 1036 1112 1153 1073 1035 1117 1092 1133 1076 1097 1055 1135 1037 1114 1094 1059 1075 1116 1096 1038 1057 1099 1118,0.021116571031026196,1.645380496650675e-09,1.6446468120326158e-09,0.9995540942538502,0.0019369758187366415,0.9997769594192505
seed7664-epoch15-75.mat,1,1,1,764,0.8156017301799839,3.183828353171293e-10,1.1556491353384363e-10,0.36297469811377775,4.401234078901382,0.5786135196685791
seed7664-epoch15-75.mat,3,3,3,764 145 784,0.53528987869024,3.183828353171293e-10,2.2732807189333263e-10,0.7140085666581227,1.4629652290085176,0.8446682691574097
seed7664-epoch15-75.mat,5,5,5,764 165 784 125 145,0.5094052914327386,3.183828353171293e-10,2.3582885643045777e-10,0.7407084499249383,1.3035265318363543,0.8605265617370605
seed7664-epoch15-75.mat,10,10,10,764 165 804 783 125 944 964 145 784 803,0.4882702107102601,3.183828353171293e-10,2.4259032903898886e-10,0.7619453755958723,1.1807611980626262,0.8726922869682312
seed7664-epoch15-75.mat,20,20,20,764 165 775 804 125 763 146 924 964 744 823 145 1428 984 1411 1410 803 784 944 783,0.23319671410014012,3.183828353171293e-10,3.01073945960944e-10,0.9456349795398217,0.24276463540222437,0.9724294543266296
seed7664-epoch15-75.mat,50,50,50,764 165 775 824 144 783 105 904 965 186 724 863 146 773 106 743 1004 1445 185 147 26 776 125 1485 1506 6 1448 1425 944 1410 1391 1526 774 984 1411 843 1428 1390 763 1465 784 126 166 145 924 823 744 803 964 804,0.18960602858166634,3.183828353171293e-10,3.0693921769777905e-10,0.9640570522341391,0.15897259001889097,0.9818601012229919
seed7664-epoch38-24.mat,1,1,1,1149,0.7458531175571443,3.0577165731880735e-09,1.4388070654800133e-09,0.47054951989218113,3.273946493815643,0.6661104559898376
seed7664-epoch38-24.mat,3,3,3,1149 1129 1169,0.7383997557292311,3.0577165731880735e-09,1.473961444347795e-09,0.4820464582206177,3.1691108845732003,0.6743634343147278
seed7664-epoch38-24.mat,5,5,5,1149 1150 1130 1169 1129,0.719912572696603,3.0577165731880735e-09,1.5596713005532753e-09,0.5100771321414894,2.923641327491225,0.6940647959709167
seed7664-epoch38-24.mat,10,10,10,1149 1514 1534 1148 1110 1150 1169 1533 1129 1130,0.6040565395189752,3.0577165731880735e-09,1.943182256558308e-09,0.6355011035350093,1.968836828191769,0.7969416975975037
seed7664-epoch38-24.mat,20,20,20,1149 1515 1250 1534 1148 1109 152 1189 1150 1110 1533 1513 1289 1168 1169 1130 1170 1129 1535 1514,0.5685020828398515,3.0577165731880735e-09,2.070370885804897e-09,0.6770970546973429,1.6934906856144352,0.8226819038391113
seed7664-epoch38-24.mat,50,50,50,1149 1515 115 1249 1534 1128 1110 1170 1250 151 1168 119 1270 132 1131 1089 1533 1513 1537 152 153 131 1189 1150 1111 1269 1309 1517 116 1090 991 992 1011 1130 510 1229 1310 1109 1148 1290 1012 1535 1514 1289 1129 117 1169 1536 1516 118,0.40698178389145495,3.0577165731880735e-09,2.5529741429887367e-09,0.8349283139499498,0.7835080816633138,0.9134363532066345
seed7703-epoch20-93.mat,1,1,1,1511,0.254237910458232,4.5255099408800405e-09,4.233733923069729e-09,0.935526377884042,0.2894396206382197,0.96714186668396
seed7703-epoch20-93.mat,3,3,3,1511 1531 1512,0.1456077112683698,4.5255099408800405e-09,4.430279427155748e-09,0.9789569540298537,0.09236404046053792,0.9893423914909363
seed7703-epoch20-93.mat,5,5,5,1511 1530 1531 1512 1510,0.11137681222842101,4.5255099408800405e-09,4.470188765418964e-09,0.9877757034712603,0.053416603579279354,0.9937784671783447
seed7703-epoch20-93.mat,10,10,10,1511 1530 1532 1513 1531 1492 1490 1491 1510 1512,0.10753930055136768,4.5255099408800405e-09,4.4740168012182894e-09,0.9886215829079059,0.0496991244222329,0.9942008256912231
seed7703-epoch20-93.mat,20,20,20,1511 1530 1532 1452 1513 1509 1490 1473 1491 1551 1454 1550 1533 1453 1389 1531 1472 1510 1492 1512,0.10124248483296729,4.5255099408800405e-09,4.480010599311138e-09,0.9899460299141329,0.043884816175037145,0.9948619604110718
seed7703-epoch20-93.mat,50,50,50,1511 1530 1552 1452 1529 1532 1513 1474 1489 1471 1515 1534 1550 1456 1429 1469 1408 1367 1390 1370 894 1126 1389 1490 1368 1454 1553 1451 10 30 1409 1106 1428 1473 1492 1551 1509 1493 1510 1369 1455 1531 1388 1470 1514 1533 1472 1512 1491 1453,0.09217540939002349,4.5255099408800405e-09,4.487878733097961e-09,0.9916846480786292,0.03626409794264873,0.995742917060852
seed7703-epoch21-84.mat,1,1,1,37,0.7710594116923306,2.080349650011531e-09,8.46380060075662e-10,0.4068450993663352,3.905708804748244,0.6367632150650024
seed7703-epoch21-84.mat,3,3,3,36 38 37,0.7409356495424965,2.080349650011531e-09,9.418972977802867e-10,0.4527591300698255,3.4413275797038665,0.6715760231018066
seed7703-epoch21-84.mat,5,5,5,36 799 39 37 38,0.7088300250160319,2.080349650011531e-09,1.039045228812478e-09,0.4994570161831781,3.015018607662512,0.70537930727005
seed7703-epoch21-84.mat,10,10,10,36 57 797 58 35 39 37 798 799 38,0.67415494496086,2.080349650011531e-09,1.1378457458771735e-09,0.5469492812762828,2.6205292672746054,0.7385900020599365
seed7703-epoch21-84.mat,20,20,20,36 1444 56 1425 796 1424 35 779 777 55 799 59 797 57 37 39 778 58 38 798,0.24832078460646612,2.080349650011531e-09,1.9523123508397705e-09,0.938453952117592,0.275870310308747,0.9686778783798218
seed7703-epoch21-84.mat,50,50,50,36 1444 56 1599 1425 1507 17 1384 1465 776 1508 1484 1527 54 1385 816 795 34 15 1405 838 794 1404 59 775 1445 1464 799 778 817 55 1598 1424 35 16 796 777 839 37 797 57 819 779 39 798 58 38 18 19 818,0.1796336909215726,2.080349650011531e-09,2.0133269421255383e-09,0.9677829600011608,0.14222028197679037,0.9837337136268616
seed7790-epoch20-80.mat,1,1,1,894,0.7040257255092414,2.0615637661858393e-11,1.06342632348629e-11,0.5158347953766024,2.8748738881780582,0.7101744413375854
seed7790-epoch20-80.mat,3,3,3,894 874 893,0.5420975785785249,2.0615637661858393e-11,1.4629341786074628e-11,0.7096235404418662,1.4897112400313262,0.8403155207633972
seed7790-epoch20-80.mat,5,5,5,894 873 874 895 893,0.5244689853992788,2.0615637661858393e-11,1.501495441612402e-11,0.7283284011099805,1.3767196865368874,0.8514295816421509
seed7790-epoch20-80.mat,10,10,10,894 873 876 892 872 896 893 874 895 875,0.5191016240048799,2.0615637661858393e-11,1.513361299453297e-11,0.7340841570247483,1.3425338565030245,0.8547125458717346
seed7790-epoch20-80.mat,20,20,20,894 873 876 915 872 912 899 892 914 879 896 913 893 874 895 875 897 877 898 878,0.5090227439778241,2.0615637661858393e-11,1.5348655410214863e-11,0.7445151909422559,1.281257136645067,0.860753059387207
seed7790-epoch20-80.mat,50,50,50,894 873 876 975 871 959 934 931 1555 930 891 937 919 911 977 856 852 955 912 854 879 899 915 956 932 853 939 914 896 892 872 935 893 855 976 874 917 957 913 877 936 897 875 916 958 895 938 878 918 898,0.4852704679604592,2.0615637661858393e-11,1.584970688690231e-11,0.7688196284234432,1.1417490395200929,0.8743640184402466
seed7790-epoch21-35.mat,1,1,1,674,0.6723215554603094,1.442489742800591e-09,8.063768476525937e-10,0.5590173875947393,2.5257465992147417,0.7402593493461609
seed7790-epoch21-35.mat,3,3,3,674 673 675,0.63870060724715,1.442489742800591e-09,8.701748361643927e-10,0.6032450771365279,2.195061937222917,0.7694554924964905
seed7790-epoch21-35.mat,5,5,5,674 654 676 673 675,0.5906122627845367,1.442489742800591e-09,9.56118150563363e-10,0.6628249215187219,1.7860115561535963,0.8069557547569275
seed7790-epoch21-35.mat,10,10,10,674 172 653 672 655 694 676 654 673 675,0.20575739322080805,1.442489742800591e-09,1.3818620476569475e-09,0.9579701031177283,0.18648043101158862,0.9786033034324646
seed7790-epoch21-35.mat,20,20,20,674 172 653 672 153 656 692 677 151 695 173 154 693 152 654 675 694 655 673 676,0.16636827217763867,1.442489742800591e-09,1.4027473195403903e-09,0.9724487307736132,0.12133285323089638,0.9860636591911316
seed7790-epoch21-35.mat,50,50,50,674 172 653 635 153 672 697 657 191 151 156 110 679 692 713 89 175 639 192 150 212 712 652 174 109 695 693 634 211 155 655 171 673 659 152 694 676 173 637 698 154 675 654 636 696 677 656 678 638 658,0.1302083413284453,1.442489742800591e-09,1.4181313493132531e-09,0.9831136452727587,0.07396275483829129,0.9914867281913757
seed7790-epoch42-1.mat,1,1,1,1510,0.7536141178612238,2.064077022550477e-10,9.27882175859407e-11,0.44953854227439116,3.4723280940360723,0.6573171019554138
seed7790-epoch42-1.mat,3,3,3,1510 1472 1530,0.483473982335907,2.064077022550477e-10,1.6111168582113882e-10,0.7805507452530097,1.0759879812698045,0.8753587007522583
seed7790-epoch42-1.mat,5,5,5,1510 1472 1511 1452 1530,0.417024979500533,2.064077022550477e-10,1.733788186426756e-10,0.8399823104878134,0.7572981973458042,0.9088948965072632
seed7790-epoch42-1.mat,10,10,10,1510 1472 1453 1511 1531 1451 1471 1530 1473 1452,0.31742272644742986,2.064077022550477e-10,1.876424637321508e-10,0.9090865393205646,0.4139475166538915,0.9482842683792114
seed7790-epoch42-1.mat,20,20,20,1510 1472 1512 1454 1493 1451 1509 1550 1490 1474 1491 1529 1453 1531 1511 1452 1471 1530 1492 1473,0.279629466967667,2.064077022550477e-10,1.9206682645990969e-10,0.9305216053545439,0.3127352302148978,0.9601081013679504
seed7790-epoch42-1.mat,50,50,50,1510 1472 972 1512 1455 1431 1493 1509 951 1439 1550 1513 1433 1590 971 1451 1350 1533 1475 1551 1389 1529 1470 1408 1491 1589 1388 1370 1369 1452 1435 1532 1428 1570 1473 1456 1531 1432 1492 1530 1511 1471 1437 1490 1474 1454 1434 1453 1436 1438,0.0894961840303543,2.064077022550477e-10,2.0479376270488393e-10,0.9921808172246911,0.03409172188729315,0.9959872364997864
seed7790-epoch63-3.mat,1,1,1,1073,0.5238402678531323,6.66524233145855e-10,4.844568243209244e-10,0.7268405261642019,1.3856084141303313,0.8518165349960327
seed7790-epoch63-3.mat,3,3,3,1072 1093 1073,0.3177721983535065,6.66524233145855e-10,5.994478126592914e-10,0.8993638683323231,0.460645567742759,0.9481671452522278
seed7790-epoch63-3.mat,5,5,5,1072 1093 1074 1092 1073,0.2601001986112074,6.66524233145855e-10,6.216358014292625e-10,0.932652963711869,0.30279920660821347,0.9655817151069641
seed7790-epoch63-3.mat,10,10,10,1072 1094 1053 1075 1091 1092 1071 1073 1093 1074,0.13098703606004986,6.66524233145855e-10,6.552209249431872e-10,0.9830414144894348,0.07428184293704021,0.9913841485977173
seed7790-epoch63-3.mat,20,20,20,1072 1095 1053 1051 1113 1091 1076 994 1097 1071 1112 1074 1054 1093 1092 1052 1073 1075 1094 1096,0.11029132570382767,6.66524233145855e-10,6.585343345986106e-10,0.9880125910658435,0.05237520010915375,0.9938991665840149
seed7790-epoch63-3.mat,50,50,50,1072 1095 1053 1114 1051 1111 1056 1090 1035 995 1099 1070 1077 1019 1152 1013 1050 1192 1211 1113 1131 1212 1232 993 1015 1075 1092 1231 1132 1071 1034 1073 1054 996 1097 1112 1091 994 1014 1055 1052 1093 1017 1076 1094 1016 1096 1074 1018 1098,0.104794199401186,6.66524233145855e-10,6.593081992209792e-10,0.9891736360569853,0.047274664738125693,0.9944939613342285
seed7790-epoch63-67.mat,1,1,1,796,0.6964423901519233,1.3686927827785602e-09,7.244089168655358e-10,0.5292706485928313,2.763221614976132,0.7176128029823303
seed7790-epoch63-67.mat,3,3,3,796 798 797,0.6929436666641968,1.3686927827785602e-09,7.30345634279153e-10,0.5336081577024835,2.727775118936819,0.7209919095039368
seed7790-epoch63-67.mat,5,5,5,796 39 798 797 799,0.626546071507478,1.3686927827785602e-09,8.547512367139906e-10,0.6245018951431704,2.044662202782888,0.7793845534324646
seed7790-epoch63-67.mat,10,10,10,796 818 38 816 795 817 798 797 799 39,0.580678600493856,1.3686927827785602e-09,9.283475164024235e-10,0.6782731143783784,1.6859538225612027,0.8141329288482666
seed7790-epoch63-67.mat,20,20,20,796 818 36 814 16 794 815 39 816 795 37 797 17 799 798 817 38 18 19 819,0.2556681119589369,1.3686927827785602e-09,1.2808786453315128e-09,0.9358408705357696,0.28797989816757763,0.9667646288871765
seed7790-epoch63-67.mat,50,50,50,796 830 816 810 851 838 35 809 855 58 775 794 15 813 831 829 858 811 835 856 779 37 776 1598 834 17 795 36 857 814 777 57 798 16 836 39 839 59 1599 797 778 815 38 837 818 799 18 19 817 819,0.1282417835061346,1.3686927827785602e-09,1.3463062819278396e-09,0.9836438818612938,0.07162104431000671,0.9917430281639099
seed7802-epoch27-34.mat,1,1,1,635,0.5708481093842949,2.473241843253254e-10,1.7079103243116594e-10,0.6905553247737017,1.608014429149307,0.8210558295249939
seed7802-epoch27-34.mat,3,3,3,636 635 637,0.5042247089735613,2.473241843253254e-10,1.8877119328731583e-10,0.7632540820957885,1.173308098283485,0.8635726571083069
seed7802-epoch27-34.mat,5,5,5,636 639 635 637 638,0.500795607106909,2.473241843253254e-10,1.896186328483534e-10,0.7666805143444151,1.153855210256907,0.8655657172203064
seed7802-epoch27-34.mat,10,10,10,636 655 658 639 634 656 635 657 637 638,0.32846092548983735,2.473241843253254e-10,2.2396495625876349e-10,0.9055521879904974,0.4308649743496744,0.9445177316665649
seed7802-epoch27-34.mat,20,20,20,636 655 615 659 619 653 633 614 639 634 654 616 657 635 617 637 656 618 658 638,0.30643557906939484,2.473241843253254e-10,2.2637580856890053e-10,0.9152999298731346,0.3843655466253182,0.9518915414810181
seed7802-epoch27-34.mat,50,50,50,636 655 1036 534 615 1014 596 675 659 333 1033 619 452 595 471 393 1019 677 392 599 633 653 613 453 473 1016 679 639 634 1034 472 1035 654 676 614 617 1015 657 597 1017 637 616 656 635 1018 598 678 618 638 658,0.19828785705546334,2.473241843253254e-10,2.3819066771639397e-10,0.9630706692358182,0.1634183684504933,0.9801438450813293
